Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1849-02-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1
1849-02-19,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
1849-02-20,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7,4,3
1849-02-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-02-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-02-23,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1
1849-02-24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3
1849-02-25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0
1849-02-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1
1849-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1849-02-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-03-01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,2,3
1849-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2
1849-03-03,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1
1849-03-04,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3
1849-03-05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2
1849-03-06,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,5,0
1849-03-07,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,3,3
1849-03-08,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,3,3
1849-03-09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-03-10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1849-03-11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3
1849-03-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,3,2
1849-03-13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
1849-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1849-03-16,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,3
1849-03-17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,2
1849-03-18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,8,7,1
1849-03-19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1849-03-20,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,7,1
1849-03-21,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,4,3
1849-03-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1849-03-23,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,3,6
1849-03-24,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3
1849-03-25,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,6,1,5
1849-03-26,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4
1849-03-27,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,7,4,3
1849-03-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,2,2
1849-03-29,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,4,2
1849-03-30,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,9,5,4
1849-03-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1849-04-01,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,4
1849-04-02,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-04-04,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,10,5,5
1849-04-05,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,4
1849-04-06,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,8,2,6
1849-04-07,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,2,11,7,4
1849-04-08,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,4
1849-04-09,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,6,3,3
1849-04-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,2
1849-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,1
1849-04-12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2
1849-04-13,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,10,9,1
1849-04-14,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,7,2,5
1849-04-15,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2
1849-04-16,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,1
1849-04-17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-04-18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,2,3
1849-04-19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2
1849-04-20,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,10,2,8
1849-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-04-22,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,0
1849-04-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2
1849-04-24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1849-04-25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1849-04-26,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,4,4
1849-04-27,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,5
1849-04-28,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,9,3,6
1849-04-29,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,2,2
1849-04-30,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,6
1849-05-01,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
1849-05-02,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,3,2
1849-05-03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1849-05-04,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,4
1849-05-05,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,4,4
1849-05-06,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,4
1849-05-07,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,2,4
1849-05-08,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,12,6,6
1849-05-09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,2
1849-05-10,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,2
1849-05-11,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,3
1849-05-12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1849-05-13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0
1849-05-14,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,8,2,6
1849-05-15,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,3
1849-05-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-05-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3
1849-05-18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1849-05-19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,5,1,4
1849-05-20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2
1849-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-05-22,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,2
1849-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-05-24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2
1849-05-25,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,4,3
1849-05-26,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,7,2,5
1849-05-27,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0
1849-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1849-05-29,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,6,1
1849-05-30,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,8,4,4
1849-05-31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1
1849-06-01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,2
1849-06-02,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3
1849-06-03,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6,2,4
1849-06-04,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,7,7,0
1849-06-05,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,1,3
1849-06-06,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1849-06-07,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-06-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,3
1849-06-09,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,6,2,4
1849-06-10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,5
1849-06-11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
1849-06-12,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,5,3,2
1849-06-13,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0
1849-06-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,1
1849-06-15,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,6,3,3
1849-06-16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-06-17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,4
1849-06-18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1849-06-19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,2
1849-06-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1849-06-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-06-22,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,3,1
1849-06-23,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2
1849-06-24,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,9,6,3
1849-06-25,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,3,5
1849-06-26,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,7,2,5
1849-06-27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,1
1849-06-28,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,6
1849-06-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-06-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,1
1849-07-01,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3
1849-07-02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
1849-07-03,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,1
1849-07-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0
1849-07-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1849-07-06,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2
1849-07-07,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,1
1849-07-08,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,4
1849-07-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1849-07-10,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,2,3
1849-07-11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
1849-07-12,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,3,3
1849-07-13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,5,3,2
1849-07-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-07-15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
1849-07-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1
1849-07-17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1849-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
1849-07-19,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,3
1849-07-20,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
1849-07-21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-07-22,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,5
1849-07-23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3
1849-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1849-07-25,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,3
1849-07-26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1
1849-07-27,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,3,2
1849-07-28,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2
1849-07-29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,2
1849-07-30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0
1849-08-01,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,7,3,4
1849-08-02,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1
1849-08-03,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,1
1849-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,2
1849-08-05,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,5
1849-08-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1849-08-07,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1
1849-08-08,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,2
1849-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0
1849-08-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-08-12,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,4
1849-08-13,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,8,5,3
1849-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,5,1
1849-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1
1849-08-18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
1849-08-19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,3,1
1849-08-20,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,7,1,6
1849-08-21,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2
1849-08-22,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2
1849-08-23,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4
1849-08-24,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,2,3
1849-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-08-27,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4
1849-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-08-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-08-31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
1849-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-09-02,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,3
1849-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
1849-09-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1849-09-05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
1849-09-06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1849-09-07,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
1849-09-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1849-09-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,1,3
1849-09-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1849-09-12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2
1849-09-13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,3
1849-09-14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1849-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-09-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1849-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
1849-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-09-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-09-21,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,5,1
1849-09-22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2
1849-09-23,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,6,3,3
1849-09-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-09-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-09-26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-09-27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
1849-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-09-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2
1849-09-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0
1849-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1849-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1
1849-10-03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1
1849-10-04,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,1
1849-10-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-10-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,3,1
1849-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-10-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-10-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-10-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1849-10-12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2
1849-10-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
1849-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
1849-10-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,2,2
1849-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-10-17,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,8,2,6
1849-10-18,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2
1849-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1849-10-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,3,1
1849-10-21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
1849-10-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
1849-10-23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1849-10-24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6,3,3
1849-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1849-10-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1849-10-27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3
1849-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849-10-29,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,2
1849-10-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1
1849-10-31,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,2,3
1849-11-01,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,6,5,1
1849-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
1849-11-03,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,7,4,3
1849-11-04,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3
1849-11-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1
1849-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
