Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Ribe Amt,1865-11-01,1865-11-22,21,1865-11-19,58,83.0,0.5078125,Q4,Fall,62421.0,4.250659,37.3012188,14.6119189,-1.7029455000000002,7.602107900000004,63.0,349.0,174.0,-18.0,36.0,11.0,48.0,23.0,8.0,29.0,6.749341,10.6987812,8.388081099999999,9.7029455,21.3978921,0.0666603732302419,0.5849712167339033,0.2291494018889837,0.0,0.119219008146871,63.7659046,B,0.9886,0.0114,0.0,0.0,0.0,0.0,None
Randers Amt,1847-12-26,1848-01-11,16,1848-01-03,58,75.0,0.5220588235294118,Q1,Winter,71355.0,13.960639,31.8642245,8.1966637,0.2886701,9.8624837,87.0,225.0,120.0,4.0,43.0,30.0,46.0,15.0,8.0,33.0,16.039361,14.1357755,6.8033363,7.7113299,23.1375163,0.2175480092533457,0.4965387763680934,0.1277282415550006,0.0044983331770103,0.1536866396465499,64.172681,B,0.9271,0.0729,0.0,0.0,0.0,0.0,None
Randers Amt,1857-10-12,1857-10-28,16,1857-10-18,58,88.0,0.5365853658536586,Q4,Fall,82242.0,21.0815216,32.4793903,6.300724600000001,-1.2865849000000005,5.0189393,111.0,309.0,94.0,-18.0,31.0,40.0,43.0,13.0,6.0,21.0,18.9184784,10.5206097,6.699275399999999,7.2865849,15.9810607,0.3249280904193208,0.5006026826907415,0.0971126492376166,0.0,0.077356577652321,64.8805758,B,0.9446,0.0554,0.0,0.0,0.0,0.0,Scarlatina
Holbæk Amt,1912-01-01,1912-01-23,22,1912-01-14,58,57.0,0.41875,Q1,Winter,109310.0,3.1291209,5.566849899999999,4.2857143,14.0500331,37.0347983,17.0,75.0,49.0,141.0,73.0,22.0,13.0,13.0,24.0,88.0,18.8708791,7.433150100000001,8.7142857,9.9499669,50.9652017,0.0488417518377169,0.086891721356506,0.0668947608537448,0.2193038402517171,0.5780679257003148,64.0665165,F,0.0,0.0011,0.0,0.7007,0.0,0.2982,None
Præstø Amt,1858-10-16,1858-11-10,25,1858-10-24,58,72.0,0.5755395683453237,Q4,Fall,88593.0,8.946263599999998,38.5602765,6.9876013,0.3333525000000001,8.576581099999999,56.0,267.0,78.0,3.0,37.0,25.0,53.0,16.0,10.0,32.0,16.053736400000002,14.4397235,9.0123987,9.6666475,23.4234189,0.141099189602561,0.6081671643344692,0.1102074480228597,0.0052575879389455,0.1352686101011646,63.40407499999999,B,0.9995,0.0005,0.0,0.0,0.0,0.0,None
Tønder Amt,1891-11-07,1891-12-30,53,1891-11-25,58,178.0,0.5714285714285714,Q4,Fall,,8.333804,8.4926831,5.8333333,6.233178,35.957933600000004,500.0,563.0,3500.0,813.0,398.0,10.0,10.0,6.0,7.0,45.0,1.666196,1.5073169,0.1666667,0.766822,9.0420664,0.1285070814402482,0.1309569938023404,0.0899498761251418,0.0961154729433957,0.5544705756888737,64.850932,F,0.0,0.0015,0.0,0.9984,0.0,0.0001,Pandemic Flu (1891/1892)
Sorø Amt,1846-12-06,1846-12-31,25,1846-12-12,58,72.0,0.4565217391304347,Q4,Winter,68236.0,15.806629899999995,17.8048418,5.506869999999999,4.291666699999999,20.9836955,82.0,125.0,65.0,40.0,123.0,35.0,32.0,14.0,15.0,38.0,19.193370100000003,14.195158200000002,8.49313,10.7083333,17.0163045,0.2454685620281581,0.2764997308999335,0.0855187645138704,0.0666473030758524,0.3258656394821855,64.39370389999999,C,0.0008,0.9602,0.0,0.039,0.0,0.0,None
Thisted Amt,1858-04-14,1858-05-09,25,1858-04-14,58,73.0,0.5652173913043478,Q2,Spring,53539.0,4.425960099999999,47.1557313,8.389586999999999,2.7135517,-1.0309616000000048,52.0,367.0,150.0,63.0,-5.0,13.0,60.0,14.0,7.0,21.0,8.5740399,12.8442687,5.610413,4.2864483,22.030961600000005,0.0706065581248181,0.752267035338108,0.1338375965383688,0.0432888099987049,0.0,62.6848301,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Svendborg Amt,1821-03-27,1821-04-14,18,1821-04-10,57,85.0,0.5203252032520326,Q2,Spring,67673.0,5.187314299999999,32.8742644,0.9872107000000012,2.2872389,21.959439199999995,40.0,295.0,14.0,30.0,110.0,18.0,44.0,8.0,10.0,42.0,12.8126857,11.1257356,7.012789299999999,7.712761100000001,20.040560800000005,0.081953961395419,0.5193778590860397,0.0155968624451664,0.0361359034120413,0.3469354136613336,63.29546749999999,B,0.9978,0.0021,0.0,0.0001,0.0,0.0,None
Sorø Amt,1865-10-03,1865-11-13,41,1865-10-15,57,44.0,0.4787234042553192,Q4,Fall,82867.0,11.223625899999998,32.291776600000006,4.7746751,11.3146999,6.479743000000006,40.0,156.0,31.0,61.0,18.0,39.0,53.0,20.0,30.0,42.0,27.7763741,20.7082234,15.2253249,18.6853001,35.520256999999994,0.1698374417349369,0.4886435787939174,0.0722510364586817,0.1712155859555642,0.0980523570568996,66.08452050000001,C,0.0853,0.9147,0.0,0.0,0.0,0.0,None
Maribo Amt,1860-01-15,1860-02-09,25,1860-01-31,57,43.0,0.5260416666666666,Q1,Winter,86828.0,-1.5914032999999996,35.843803,14.3212875,6.537055200000001,11.385939999999998,-6.0,148.0,98.0,32.0,32.0,24.0,60.0,29.0,27.0,47.0,25.5914033,24.156197,14.6787125,20.4629448,35.61406,0.0,0.5264328205367654,0.2103347061789989,0.0960087970280533,0.1672236762561823,68.0880857,C,0.4035,0.5965,0.0,0.0,0.0,0.0,None
Bornholms Amt,1847-12-23,1848-01-23,31,1848-01-10,57,119.0,0.3714285714285714,Q1,Winter,27373.0,11.6019103,3.9994953,10.0732215,14.8404151,21.8306982,215.0,67.0,257.0,357.0,144.0,17.0,10.0,14.0,19.0,37.0,5.3980897,6.0005047,3.9267785,4.1595849000000005,15.1693018,0.1860898631656959,0.0641502574889623,0.1615703243777661,0.2380341464354475,0.350155408532128,62.3457404,E,0.0,0.0101,0.0,0.0005,0.0121,0.9774,None
Frederiksborg Amt,1853-07-15,1853-08-13,29,1853-08-04,57,58.0,0.532051282051282,Q3,Summer,77726.0,9.376152899999996,5.274449199999999,17.887493199999998,11.9167612,14.5930501,88.0,34.0,136.0,85.0,60.0,20.0,21.0,31.0,26.0,39.0,10.623847100000004,15.7255508,13.112506800000002,14.0832388,24.4069499,0.1587889129332825,0.089324914356913,0.3029318773512625,0.201815134289621,0.2471391610689209,59.04790659999999,D,0.0,0.0069,0.0,0.0,0.818,0.1752,Cholera (1853)
Randers Amt,1848-02-22,1848-03-13,20,1848-02-23,57,53.0,0.5662650602409639,Q1,Winter,71425.0,14.063241199999997,49.0918265,-3.4278256000000003,3.1334578000000004,4.913619799999999,61.0,224.0,-36.0,26.0,16.0,37.0,71.0,6.0,15.0,36.0,22.936758800000003,21.9081735,9.4278256,11.8665422,31.0863802,0.1975114814412761,0.6894711710322582,0.0,0.044007912778437,0.0690094347480285,71.20214530000001,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Ålborg Amt,1895-04-19,1895-05-12,23,1895-04-29,57,35.0,0.5114155251141552,Q2,Spring,115730.0,18.134058100000004,8.5243271,-3.024985900000001,7.104837199999999,35.9523809,48.0,32.0,-15.0,42.0,70.0,56.0,35.0,17.0,24.0,87.0,37.8659419,26.4756729,20.0249859,16.8951628,51.0476191,0.2601147697448098,0.1222728728792339,0.0,0.1019117222499887,0.5157006351259676,69.7156033,F,0.0,0.0047,0.0,0.9953,0.0,0.0,None
Staden København,1820-10-19,1820-11-05,17,1820-10-31,57,78.0,0.4769230769230769,Q4,Fall,111614.0,8.570027199999998,16.3731602,7.2536796,13.76113,12.706402399999998,250.0,247.0,46.0,80.0,73.0,12.0,23.0,23.0,31.0,30.0,3.4299728000000007,6.6268398,15.7463204,17.23887,17.293597600000002,0.1460856548034479,0.2790987441695347,0.1236470444458347,0.2345737813860581,0.2165947751951245,58.66439939999999,C,0.0,0.8773,0.0,0.0001,0.0125,0.1101,None
Ringkøbing Amt,1894-01-13,1894-01-31,18,1894-01-30,57,58.0,0.5064935064935064,Q1,Winter,103207.0,15.538043499999995,21.0070346,2.993577,7.861561300000002,18.856060799999995,89.0,150.0,30.0,86.0,51.0,33.0,35.0,13.0,17.0,56.0,17.461956500000003,13.9929654,10.006423,9.138438699999998,37.143939200000005,0.2345142853875888,0.3170572734804967,0.0451817869416907,0.1186538337532794,0.2845928204369441,66.2562772,C,0.0016,0.9943,0.0,0.004,0.0,0.0,None
Vejle Amt,1837-01-26,1837-02-12,17,1837-02-10,57,80.0,0.4883720930232558,Q1,Winter,61855.0,2.5142575000000003,5.7630103,14.9147609,-0.0538302999999995,30.1545032,34.0,47.0,184.0,-1.0,145.0,10.0,18.0,23.0,9.0,51.0,7.4857425,12.2369897,8.0852391,9.0538303,20.845496800000003,0.0471306645521599,0.1080297086754012,0.2795825777008008,0.0,0.565257049071638,53.3465319,F,0.0,0.0007,0.0,0.9993,0.0,0.0,None
Århus Amt,1837-01-18,1837-02-11,24,1837-01-29,56,85.0,0.5491803278688525,Q1,Winter,37905.0,9.0722522,7.603894799999999,9.7165348,10.7081923,20.2398268,131.0,81.0,133.0,147.0,121.0,16.0,17.0,17.0,18.0,37.0,6.927747799999999,9.3961052,7.2834652,7.291807700000001,16.7601732,0.158216625496463,0.1326090312928141,0.1694526688284691,0.1867467982066469,0.3529748761756067,57.3407009,E,0.0,0.304,0.0,0.0177,0.0021,0.6762,None
Svendborg Amt,1837-01-28,1837-02-09,12,1837-02-08,56,95.0,0.543859649122807,Q1,Winter,78400.0,10.7228261,3.7384717,3.6058489000000016,9.9248072,28.5090579,104.0,40.0,49.0,163.0,139.0,21.0,13.0,11.0,16.0,49.0,10.2771739,9.2615283,7.394151099999998,6.075192799999999,20.4909421,0.1897811341495304,0.0661664558014162,0.0638191916414495,0.1756571587625976,0.5045760596450062,56.5010118,F,0.0,0.0137,0.0,0.9169,0.0,0.0694,None
Vejle Amt,1866-01-08,1866-01-23,15,1866-01-08,56,71.0,0.4776119402985074,Q1,Winter,94715.0,7.140551500000001,41.057284,4.5163043,5.8568839,-0.4249010000000019,81.0,294.0,43.0,53.0,-2.0,16.0,55.0,15.0,17.0,20.0,8.8594485,13.942716,10.4836957,11.1431161,20.424901,0.1219126975921371,0.7009828650135067,0.0771081673957493,0.0999962699986068,0.0,58.571023700000005,B,0.9998,0.0002,0.0,0.0,0.0,0.0,None
Nordborg Amt,1883-10-04,1884-01-13,101,1883-10-18,56,225.0,0.4320987654320987,Q4,Fall,,11.701087,23.75,12.0,6.6594203,17.6711134,3915.0,9500.0,inf,1955.0,212.0,12.0,24.0,12.0,7.0,26.0,0.298913,0.25,0.0,0.3405797,8.3288866,0.1630095125450406,0.3308646387249933,0.1671737121978913,0.0927733343864162,0.2461788021456584,71.7816207,C,0.0005,0.9988,0.0,0.0006,0.0,0.0001,None
Odense Amt,1849-11-20,1849-12-17,27,1849-11-20,56,40.0,0.5276381909547738,Q4,Fall,101543.0,-1.7457182000000024,46.5443723,3.075004700000001,10.689817500000004,7.4988472,-6.0,217.0,19.0,62.0,16.0,27.0,68.0,19.0,28.0,55.0,28.7457182,21.4556277,15.9249953,17.310182499999996,47.5011528,0.0,0.6864137517187728,0.0453486728551253,0.157648226257506,0.1105893491685957,67.8080417,B,0.9994,0.0006,0.0,0.0,0.0,0.0,Possibly war-related
Sorø Amt,1830-02-06,1830-02-26,20,1830-02-19,56,72.0,0.5185185185185185,Q1,Winter,55393.0,2.7361661,2.2456051000000024,12.9093733,21.4077498,21.6992753,18.0,16.0,128.0,202.0,112.0,18.0,16.0,23.0,32.0,41.0,15.2638339,13.754394899999998,10.0906267,10.5922502,19.3007247,0.044856527957193,0.0368143030311519,0.2116354209422048,0.3509572490516174,0.3557364990178328,60.9981696,E,0.0,0.0,0.0,0.0,0.4707,0.5293,None
Hjørring Amt,1890-01-28,1890-02-11,14,1890-01-29,56,63.0,0.5277777777777778,Q1,Winter,110421.0,-1.8738471000000008,19.0765808,13.5941087,3.4265480000000004,13.186594200000002,-14.0,106.0,145.0,52.0,47.0,12.0,37.0,23.0,10.0,41.0,13.8738471,17.9234192,9.4058913,6.573452,27.8134058,0.0,0.3870758449976608,0.2758330314645564,0.0695268180619162,0.2675643054758667,49.28383169999999,C,0.002,0.997,0.0,0.0008,0.0,0.0001,None
Odense Amt,1864-08-13,1864-09-04,22,1864-08-13,56,55.0,0.5408805031446541,Q3,Summer,116362.0,6.252987999999998,32.4051382,24.4321473,-3.2078153,-3.1424808000000013,29.0,195.0,180.0,-23.0,-12.0,28.0,49.0,38.0,11.0,24.0,21.747012,16.5948618,13.5678527,14.2078153,27.1424808,0.0991117592793443,0.513631284226403,0.3872569564942527,0.0,0.0,63.0902735,C,0.0701,0.9299,0.0,0.0,0.0,0.0,Possibly war-related
Ribe Amt,1895-02-11,1895-03-04,21,1895-03-03,56,45.0,0.4555555555555555,Q1,Spring,86220.0,12.6649725,18.7793854,4.6340108,7.495223899999999,23.177042199999995,66.0,98.0,32.0,52.0,51.0,32.0,38.0,19.0,22.0,69.0,19.3350275,19.2206146,14.3659892,14.5047761,45.822957800000005,0.1897356113233547,0.2813364315750297,0.0694227225536437,0.1122869306405457,0.3472183039074258,66.7506348,C,0.0004,0.943,0.0,0.0563,0.0,0.0003,None
Ribe Amt,1867-01-17,1867-02-04,18,1867-01-17,56,63.0,0.4551724137931034,Q1,Winter,63320.0,1.8607897,11.182274399999995,9.0290325,4.9297007000000015,31.2674571,17.0,66.0,101.0,49.0,113.0,13.0,28.0,18.0,15.0,59.0,11.1392103,16.817725600000003,8.970967499999999,10.0702993,27.7325429,0.0319343317356743,0.1919069415791254,0.154953630228706,0.0846020899145056,0.5366030065419887,58.2692544,F,0.0,0.0053,0.0,0.9944,0.0,0.0003,None
Skanderborg Amt,1837-01-26,1837-02-13,18,1837-01-28,55,115.0,0.4019607843137255,Q1,Winter,40876.0,5.6607145,5.632806400000001,7.0363405000000006,13.946193400000002,23.288537500000004,170.0,76.0,142.0,276.0,170.0,9.0,13.0,12.0,19.0,37.0,3.3392855,7.367193599999999,4.9636595,5.053806599999999,13.711462499999998,0.101876289660097,0.1013740255590789,0.1266335306126236,0.2509906547087182,0.4191254994594822,55.56459230000001,E,0.0,0.004,0.0,0.0024,0.0008,0.9928,None
Viborg Amt,1830-05-18,1830-06-23,36,1830-05-31,55,51.0,0.5398773006134969,Q2,Spring,52873.0,16.0355734,6.0209625,8.6280352,6.745877999999999,27.6429278,100.0,32.0,83.0,66.0,76.0,32.0,25.0,19.0,17.0,64.0,15.9644266,18.9790375,10.3719648,10.254122,36.3570722,0.2464229484300821,0.092525742274795,0.1325893262502564,0.103665712790141,0.4247962702547253,65.0733769,F,0.0,0.2041,0.0,0.7872,0.0,0.0087,None
Maribo Amt,1859-05-05,1859-05-21,16,1859-05-13,55,62.0,0.6137931034482759,Q2,Spring,86448.0,2.2990539000000005,37.5807216,2.4140315,4.139492800000001,7.520962700000002,16.0,194.0,23.0,30.0,33.0,17.0,57.0,13.0,18.0,30.0,14.7009461,19.419278400000003,10.5859685,13.8605072,22.4790373,0.0426111634831446,0.6965292427081178,0.0447421832519719,0.0767222571154596,0.1393951534413059,53.9542625,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Præstø Amt,1829-05-17,1829-05-31,14,1829-05-22,55,84.0,0.4132231404958678,Q2,Spring,67745.0,13.964756199999998,20.5384433,4.742683099999999,9.5173253,15.1801713,127.0,165.0,57.0,127.0,85.0,25.0,33.0,13.0,17.0,33.0,11.035243800000002,12.4615567,8.257316900000001,7.4826747,17.8198287,0.218392527494074,0.3211973398490645,0.0741700416733684,0.1488398864600512,0.2374002045234419,63.9433792,C,0.0003,0.9991,0.0,0.0004,0.0,0.0002,Child mortality 1829
Præstø Amt,1834-10-03,1834-10-26,23,1834-10-04,55,81.0,0.4180327868852459,Q4,Fall,70753.0,9.7439064,34.4732495,11.9836063,4.200832999999999,-0.3875870000000034,68.0,327.0,171.0,54.0,-2.0,24.0,45.0,19.0,12.0,18.0,14.2560936,10.5267505,7.0163937,7.799167000000001,18.387587000000003,0.1613186931195486,0.5707340904797825,0.1983988379830074,0.0695483784176613,0.0,60.4015952,B,0.7884,0.2116,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1867-03-15,1867-04-02,18,1867-03-21,55,63.0,0.4722222222222222,Q1,Spring,73742.0,14.392292500000002,19.2751976,5.0692827000000005,2.555665499999998,15.7536233,150.0,89.0,57.0,30.0,62.0,24.0,41.0,14.0,11.0,41.0,9.607707499999998,21.7248024,8.9307173,8.444334500000002,25.2463767,0.2522924825366034,0.3378883144493887,0.0888629741969777,0.0448000340132157,0.2761561948038144,57.0460616,C,0.0165,0.979,0.0,0.0046,0.0,0.0,None
Københavns Amt,1899-03-08,1899-03-15,7,1899-03-09,55,63.0,0.4326241134751773,Q1,Spring,169443.0,14.8382505,8.9657914,0.9202899000000002,2.2427536000000003,27.8315217,86.0,99.0,9.0,16.0,84.0,32.0,18.0,11.0,16.0,61.0,17.1617495,9.0342086,10.0797101,13.7572464,33.168478300000004,0.2707778771260045,0.1636134908253899,0.0167940381827698,0.0409272008667534,0.5078873929990823,54.7986071,F,0.0,0.0047,0.0,0.9953,0.0,0.0,None
Århus Amt,1911-01-06,1911-02-02,27,1911-01-06,55,24.0,0.4716312056737589,Q1,Winter,211405.0,34.123809500000014,-1.6208789999999986,9.052014799999998,16.0761905,7.109523799999991,88.0,-7.0,35.0,50.0,7.0,73.0,20.0,35.0,48.0,105.0,38.87619049999999,21.620879,25.9479852,31.9238095,97.8904762,0.5142106439949241,0.0,0.1364045347797285,0.2422516240453773,0.10713319717997,66.3615386,A,0.0,0.0002,0.9975,0.0,0.002,0.0002,None
Hjørring Amt,1897-03-13,1897-04-03,21,1897-03-17,55,39.0,0.5641025641025641,Q1,Spring,116193.0,18.769856900000004,6.3262517,6.686264700000001,16.2365189,20.0996377,77.0,26.0,44.0,127.0,42.0,43.0,31.0,22.0,29.0,68.0,24.2301431,24.6737483,15.3137353,12.763481099999998,47.9003623,0.2755470050154445,0.0928712306223743,0.0981563270642457,0.2383568600766294,0.2950685772213061,68.1185299,E,0.0,0.17,0.0,0.001,0.008,0.821,None
Staden København,1879-04-18,1879-04-29,11,1879-04-19,55,34.0,0.5159817351598174,Q2,Spring,230611.0,19.5082345,12.820652300000004,-1.5018114999999987,9.0670292,9.5688406,62.0,47.0,-6.0,36.0,25.0,51.0,40.0,23.0,34.0,48.0,31.4917655,27.1793477,24.5018115,24.9329708,38.4311594,0.3827789202077735,0.2515591784460715,0.0,0.1779078289564518,0.1877540723897031,50.96475660000001,C,0.0,0.8939,0.1058,0.0001,0.0,0.0001,None
Randers Amt,1830-05-09,1830-05-27,18,1830-05-09,54,65.0,0.4598540145985401,Q2,Spring,62005.0,9.1964754,15.6839592,7.394598400000001,2.7333193000000016,20.8661067,78.0,91.0,77.0,24.0,86.0,21.0,33.0,17.0,14.0,45.0,11.8035246,17.3160408,9.6054016,11.266680699999998,24.1338933,0.1645917573895436,0.2806999742046719,0.1323430872055513,0.0489189398683932,0.37344624133184,55.874459,C,0.0009,0.7933,0.0,0.2057,0.0,0.0,None
Ringkøbing Amt,1877-01-27,1877-02-13,17,1877-01-27,54,61.0,0.4791666666666667,Q1,Winter,83888.0,11.7024046,41.4944005,-0.0783692000000009,5.722638,-0.551053900000003,104.0,251.0,-1.0,69.0,-2.0,23.0,58.0,8.0,14.0,28.0,11.2975954,16.5055995,8.078369200000001,8.277362,28.551053900000003,0.1986170266432813,0.7042564952552989,0.0,0.0971264781014198,0.0,58.9194431,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Staden København,1875-08-06,1875-08-23,17,1875-08-18,54,25.0,0.4395604395604395,Q3,Summer,209716.0,10.384057900000002,23.2065218,-0.9123845999999992,-0.8409089999999999,15.3761292,17.0,69.0,-3.0,-3.0,46.0,72.0,57.0,28.0,26.0,49.0,61.6159421,33.7934782,28.9123846,26.840909,33.6238708,0.2120636271718069,0.4739244748384549,0.0,0.0,0.314011897989738,48.96670890000001,B,0.9949,0.005,0.0,0.0001,0.0,0.0,None
Skanderborg Amt,1835-02-25,1835-03-26,29,1835-03-08,54,65.0,0.4782608695652174,Q1,Spring,40171.0,15.6240779,17.7115281,4.784420600000001,6.751806999999998,9.235013000000002,291.0,124.0,47.0,66.0,36.0,21.0,32.0,15.0,17.0,35.0,5.375922099999999,14.2884719,10.2155794,10.248193000000002,25.764987,0.2887634168648815,0.3273435657956085,0.0884254193442498,0.1247865552009456,0.1706810427943143,54.1068466,C,0.0004,0.9995,0.0,0.0,0.0,0.0,None
Københavns Amt,1835-05-22,1835-06-04,13,1835-06-03,54,50.0,0.5123456790123457,Q2,Summer,63206.0,11.905797099999996,12.7037219,6.695652299999999,9.8922924,8.350625699999998,74.0,66.0,41.0,58.0,31.0,28.0,32.0,23.0,27.0,35.0,16.094202900000003,19.2962781,16.3043477,17.1077076,26.6493743,0.240287713293744,0.256391761091801,0.1351344195322292,0.1996503300084867,0.1685357760737389,49.5480894,C,0.0,0.9881,0.0,0.0,0.0025,0.0094,None
Vejle Amt,1894-01-06,1894-01-18,12,1894-01-15,54,63.0,0.4748201438848921,Q1,Winter,116724.0,11.212003599999996,2.7534585000000007,3.555175799999999,6.842226499999999,36.4667327,104.0,22.0,38.0,67.0,116.0,22.0,15.0,13.0,17.0,68.0,10.787996400000004,12.2465415,9.4448242,10.1577735,31.53326730000001,0.1843182288642841,0.0452651115783898,0.058444835565087,0.11248186452315,0.5994899594690888,60.8295971,F,0.0,0.0001,0.0,0.9997,0.0,0.0001,None
Frederiksborg Amt,1831-05-05,1831-05-29,24,1831-05-09,54,55.0,0.5163398692810458,Q2,Spring,65315.0,12.8547665,15.0780164,8.9602859,12.6275409,11.203863300000002,141.0,89.0,81.0,102.0,43.0,22.0,32.0,20.0,25.0,37.0,9.1452335,16.9219836,11.0397141,12.3724591,25.7961367,0.2116900462849632,0.2483021367678234,0.1475564209507425,0.2079481348483666,0.1845032611481041,60.724473,C,0.0,0.959,0.0,0.0,0.0094,0.0315,None
Odense Amt,1850-04-09,1850-05-02,23,1850-04-21,54,37.0,0.42,Q2,Spring,101884.0,-9.7557641,41.7707508,10.5756399,1.933629699999997,14.682971300000004,-38.0,153.0,54.0,11.0,32.0,16.0,69.0,30.0,20.0,61.0,25.7557641,27.2292492,19.4243601,18.066370300000003,46.3170287,0.0,0.6056980674752253,0.1533523943683551,0.0280386574354487,0.2129108807209708,68.9629917,B,0.9987,0.0013,0.0,0.0,0.0,0.0,None
Staden København,1855-02-21,1855-03-06,13,1855-03-05,54,35.0,0.3820754716981132,Q1,Spring,143975.0,11.7569875,3.436429700000001,0.8170291000000027,13.3586958,26.1322462,47.0,12.0,3.0,57.0,80.0,37.0,32.0,25.0,37.0,59.0,25.2430125,28.5635703,24.1829709,23.6413042,32.8677538,0.21183231375133,0.0619161034571814,0.014720876810932,0.240691200872177,0.4708395051083794,55.5013883,E,0.0,0.0176,0.0,0.1933,0.0,0.789,None
Randers Amt,1837-01-26,1837-02-07,12,1837-01-29,54,86.0,0.4576271186440678,Q1,Winter,64968.0,8.547101600000001,1.5920384,6.1032608,10.2648691,29.2391305,69.0,14.0,104.0,152.0,148.0,21.0,13.0,12.0,17.0,49.0,12.4528984,11.4079616,5.8967392,6.7351309,19.7608695,0.1533211389196709,0.0285585865379031,0.1094825989876828,0.1841351015733026,0.5245025739814404,55.746400400000006,F,0.0,0.0049,0.0,0.6935,0.0,0.3016,None
Præstø Amt,1831-05-20,1831-06-16,27,1831-06-09,53,46.0,0.4610778443113772,Q2,Summer,68823.0,0.829380699999998,26.2780789,13.3325098,0.0675087999999988,21.6248822,4.0,121.0,91.0,0.0,69.0,21.0,48.0,28.0,14.0,53.0,20.1706193,21.721921100000003,14.6674902,13.9324912,31.3751178,0.0133486108472389,0.4229370770855182,0.2145823804884773,0.0010865320352451,0.3480453995435203,62.1323604,C,0.3171,0.6546,0.0,0.0282,0.0,0.0,None
Ringkøbing Amt,1853-03-12,1853-03-26,14,1853-03-12,53,90.0,0.4778761061946903,Q1,Spring,62223.0,17.111693199999998,24.7934781,2.174868400000001,0.8885044999999989,8.181159399999999,291.0,188.0,37.0,17.0,43.0,23.0,38.0,8.0,6.0,27.0,5.8883068000000005,13.2065219,5.825131599999999,5.111495500000001,18.8188406,0.3219527493282201,0.4664838450764192,0.0409196712811019,0.0167170170258484,0.1539267172884102,53.1497036,B,0.9201,0.0799,0.0,0.0,0.0,0.0,None
Hjørring Amt,1822-10-10,1822-11-13,34,1822-11-03,53,78.0,0.5163934426229508,Q4,Fall,55312.0,12.174779,2.4395353,3.8547431,6.2753388,12.600696500000002,318.0,53.0,180.0,168.0,59.0,16.0,7.0,6.0,10.0,34.0,3.825221,4.560464700000001,2.1452569,3.7246612,21.3993035,0.3260074649647342,0.0653241195462342,0.1032195349189747,0.1680365034948755,0.3374123770751813,37.3450927,C,0.0,0.749,0.0026,0.0603,0.0001,0.188,None
Århus Amt,1886-09-26,1886-10-12,16,1886-09-26,53,50.0,0.4875,Q3,Fall,151669.0,23.1098485,3.8423911,9.9759552,4.8390974,5.213768199999997,116.0,22.0,66.0,34.0,19.0,43.0,21.0,25.0,19.0,33.0,19.8901515,17.1576089,15.0240448,14.1609026,27.786231800000003,0.4918971241440945,0.0817859594331336,0.2123399326252755,0.1030010254940946,0.1109759583034017,46.9810604,A,0.0,0.0215,0.9784,0.0,0.0,0.0,None
Staden København,1905-07-24,1905-08-06,13,1905-07-31,53,22.0,0.5767918088737202,Q3,Summer,424287.0,20.933333299999987,-2.538095100000003,13.015538699999995,15.412656499999995,14.327945,32.0,-9.0,42.0,36.0,23.0,87.0,27.0,44.0,58.0,77.0,66.06666670000001,29.538095100000003,30.984461300000003,42.5873435,62.672055,0.328678071110134,0.0,0.2043593389102203,0.241996921202371,0.2249656687772745,63.68947349999998,D,0.0,0.0058,0.0,0.0,0.6595,0.3346,None
Staden København,1894-07-02,1894-07-05,3,1894-07-02,53,86.0,0.5739130434782609,Q3,Summer,346139.0,14.8130765,17.0,3.9202899,13.0778986,4.2234848,98.0,189.0,43.0,132.0,29.0,30.0,26.0,13.0,23.0,19.0,15.1869235,9.0,9.0797101,9.9221014,14.7765152,0.2793088787231348,0.3205445498302322,0.0739192683058533,0.2465911246742602,0.0796361784665193,53.0347498,C,0.0,0.9923,0.0,0.0,0.005,0.0027,None
Odense Amt,1889-07-12,1889-07-22,10,1889-07-17,53,91.0,0.5446428571428571,Q3,Summer,135775.0,26.0507247,8.838622299999999,7.2952899,1.4888012000000002,13.724637700000002,238.0,123.0,84.0,23.0,65.0,37.0,16.0,16.0,8.0,35.0,10.9492753,7.161377700000001,8.7047101,6.5111988,21.2753623,0.4538605926577072,0.1539881289888118,0.1270999035824821,0.0259381726521222,0.2391132021188766,57.3980758,A,0.0,0.292,0.7069,0.0011,0.0,0.0,None
