Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob
Sorø Amt,1829-05-07,1829-05-18,11,1829-05-10,54,101,0.5575221238938053,Q2,Spring,55039.0,10.96687706703234,19.348555430077173,8.869047619047617,12.519779650990827,2.611801242236025,96,184,109,181,20,22.428571428571423,29.85714285714286,17.0,19.428571428571423,15.714285714285714,11.461694361539084,10.508587427065688,8.130952380952383,6.908791777580597,13.102484472049689,0.2019085490226847,0.3562216234114325,0.16328591312089705,0.23049866684603346,0.04808524759895224,54.316061009383986,D,0.0028,0.0,0.0607,0.9099,0.0007,0.0258,0.0,0.0
Ringkøbing Amt,1865-10-27,1865-11-15,19,1865-11-05,54,88,0.603448275862069,Q4,Fall,72673.0,4.589285714285715,32.36855354790137,3.1127423301336368,2.538278750235276,7.130952380952383,54,395,37,32,37,13.142857142857142,40.57142857142857,11.571428571428571,10.42857142857143,26.28571428571429,8.553571428571427,8.202875023527195,8.458686241294936,7.890292678336155,19.154761904761905,0.09226584224987833,0.6507574471144544,0.06258049959770899,0.05103112800896448,0.14336508302899384,49.73981272350838,A,0.9363,0.0,0.0,0.0637,0.0,0.0,0.0,0.0
Hjørring Amt,1862-04-06,1862-04-20,14,1862-04-06,54,68,0.5034965034965035,Q2,Spring,85549.0,5.976966873706006,26.38354037267081,1.6127389691054272,1.9554865424430636,5.891563146997932,62,147,24,30,30,15.571428571428571,44.28571428571429,8.285714285714285,8.57142857142857,25.714285714285715,9.594461697722563,17.902173913043477,6.6729753166088575,6.615942028985506,19.822722567287784,0.14292024349359936,0.6308788544359593,0.038563547536151446,0.04675927083081343,0.1408780837034765,41.82029590492324,A,0.9451,0.0,0.0,0.0549,0.0,0.0,0.0,0.0
Staden København,1849-04-08,1849-04-14,6,1849-04-11,54,70,0.4496124031007752,Q2,Spring,129269.0,7.0238095238095255,5.410714285714283,1.5476190476190492,16.2324016563147,22.30357142857143,53,42,11,110,145,20.28571428571429,18.285714285714285,15.571428571428571,31.0,37.71428571428572,13.261904761904765,12.875000000000002,14.023809523809524,14.767598343685298,15.410714285714285,0.13374069876312034,0.10302567387769176,0.029468289557975688,0.30908194944069384,0.42468338836051844,52.518115942028984,H,0.0,0.0,0.0,0.0,0.024,0.0006,0.0008,0.9746
Vejle Amt,1866-01-12,1866-01-25,13,1866-01-21,54,76,0.4645669291338583,Q1,Winter,94783.0,9.938405797101453,29.112318840579704,2.6226708074534155,6.071428571428575,2.3416149068322945,100,210,28,59,12,19.857142857142858,42.99999999999999,12.14285714285714,16.42857142857143,21.428571428571423,9.918737060041408,13.88768115942029,9.520186335403723,10.357142857142856,19.08695652173913,0.19842508293116462,0.5812415389543955,0.05236289230832824,0.1212190106131223,0.04675147519298927,50.08643892339545,A,0.8791,0.0,0.0006,0.1203,0.0,0.0,0.0,0.0
Svendborg Amt,1864-05-11,1864-05-26,15,1864-05-14,54,68,0.583941605839416,Q2,Spring,109270.0,16.46143892339545,11.985766045548653,12.34577922077922,1.0595238095238066,3.81547619047619,105,81,117,10,15,32.142857142857146,26.85714285714285,22.857142857142858,11.428571428571429,29.57142857142857,15.681418219461698,14.8713768115942,10.511363636363637,10.36904761904762,25.75595238095238,0.3604590659182144,0.26245445815508134,0.2703377309033359,0.023200581946470757,0.08354816307689772,45.66798418972331,C,0.0,0.0,0.9935,0.0064,0.0,0.0,0.0,0.0
Frederiksborg Amt,1857-09-04,1857-09-23,19,1857-09-20,53,85,0.425,Q3,Fall,79413.0,14.5964568040655,8.266539619800492,0.7392951251646913,8.267857142857142,8.351190476190471,163,79,9,79,58,23.57142857142857,18.714285714285715,9.142857142857142,18.714285714285715,22.85714285714285,8.97497176736307,10.447746094485224,8.403562017692451,10.446428571428571,14.50595238095238,0.36290330222644573,0.20552621545632765,0.018380669079050293,0.20555897227357695,0.20763084096459922,40.2213391680783,C,0.0,0.0,0.9878,0.01,0.0021,0.0,0.0,0.0
Ribe Amt,1832-07-05,1832-07-27,22,1832-07-15,53,86,0.4636363636363636,Q3,Summer,52235.0,18.72644927536232,7.327898550724639,0.9023244871070945,3.330227743271223,16.559265010351957,305,70,10,32,90,24.85714285714285,17.857142857142858,9.999999999999998,13.714285714285714,34.99999999999999,6.130693581780537,10.52924430641822,9.097675512892904,10.38405797101449,18.440734989648035,0.39974348484347794,0.15642472634147897,0.019261437639988215,0.0710885883299365,0.35348176284511834,46.846165066817235,C,0.0,0.0,0.9553,0.0031,0.0416,0.0,0.0,0.0
Staden København,1880-08-21,1880-08-28,7,1880-08-22,53,55,0.4932432432432432,Q3,Summer,239205.0,36.91071428571428,1.88095238095238,0.2916666666666661,4.625,3.643115942028986,126,12,2,36,25,66.28571428571428,17.428571428571427,12.285714285714286,17.57142857142857,18.142857142857142,29.375,15.547619047619047,11.99404761904762,12.94642857142857,14.499741200828156,0.7795054818928108,0.03972322726626804,0.006159614354579529,0.09767388476547557,0.0769377917208662,47.351449275362306,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1893-08-20,1893-09-01,12,1893-08-25,53,79,0.528,Q3,Summer,141050.0,21.954673173617284,8.452357425183518,3.4536749482401685,0.5631469979296071,19.66149068322981,139,112,37,7,78,37.71428571428572,16.000000000000004,12.857142857142858,8.857142857142858,44.85714285714285,15.75961254066844,7.547642574816487,9.40346790890269,8.29399585921325,25.195652173913043,0.40592648328003955,0.15627815080179455,0.06385602350101023,0.010412192367043707,0.363527150050112,54.08534322820039,C,0.0,0.0,0.96,0.0024,0.0376,0.0,0.0,0.0
Odense Amt,1888-01-16,1888-01-30,14,1888-01-27,52,48,0.4409937888198758,Q1,Winter,134689.0,16.73680124223602,14.149142265601895,5.138716356107661,3.6357048748353114,11.723037831733484,80,94,40,26,26,37.57142857142857,29.142857142857142,17.857142857142858,17.714285714285715,56.00000000000001,20.83462732919255,14.993714877255249,12.718426501035196,14.078580839450405,44.27696216826652,0.32572387979304807,0.275364058388013,0.10000731946576928,0.07075640562817863,0.22814833672499105,51.38340257051437,C,0.0002,0.0,0.894,0.0959,0.0098,0.0,0.0,0.0
Frederiksborg Amt,1830-02-11,1830-03-01,18,1830-02-14,52,66,0.553030303030303,Q1,Winter,64523.0,2.0999247129681926,1.35941155118174,7.446169772256729,9.827380952380947,26.14906832298136,21,10,87,86,114,12.142857142857142,15.142857142857142,16.0,21.28571428571428,48.99999999999999,10.04293242988895,13.783445591675402,8.553830227743271,11.458333333333332,22.850931677018632,0.04479174767783288,0.028996477261699904,0.1588280549038339,0.20961969028441824,0.5577640298722151,46.88195531176897,H,0.0,0.0,0.0,0.0,0.0098,0.0,0.4874,0.5027
Præstø Amt,1859-02-05,1859-02-17,12,1859-02-06,52,78,0.4873949579831932,Q1,Winter,88746.0,13.636904761904766,26.324016563147,0.8965979672501421,6.114389233954454,6.053571428571431,86,178,12,78,30,29.42857142857143,41.142857142857146,8.428571428571429,14.000000000000004,26.0,15.791666666666664,14.818840579710145,7.531973461321287,7.885610766045549,19.94642857142857,0.257176451274406,0.49644089191785395,0.016908813800722792,0.11531039868311005,0.114163444323907,53.0254799548278,A,0.4823,0.0,0.046,0.4716,0.0001,0.0,0.0,0.0
Århus Amt,1899-03-01,1899-03-16,15,1899-03-03,52,34,0.4723618090452261,Q1,Spring,181216.0,10.17087803500847,3.096202710333145,-2.5192217203086784,5.753364389233955,39.33152173913044,30,15,-12,29,73,43.85714285714286,24.285714285714285,18.57142857142857,25.857142857142858,93.42857142857144,33.68626482213439,21.18951157538114,21.090650291737248,20.103778467908903,54.09704968944099,0.1743022314401466,0.05306081142105127,0.0,0.09859760857223958,0.6740393485665627,58.351966873706004,G,0.0,0.0,0.0,0.0,0.0083,0.0,0.9915,0.0002
Ringkøbing Amt,1865-12-10,1865-12-30,20,1865-12-26,52,63,0.5714285714285714,Q4,Winter,72781.0,2.683747412008282,33.72186147186148,7.963626952757389,6.626552795031056,1.4671089779785405,24,229,90,74,5,13.714285714285714,48.42857142857144,16.857142857142858,15.571428571428571,29.428571428571423,11.030538302277431,14.706709956709958,8.893515904385469,8.944875776397515,27.961462450592883,0.05115515029263868,0.6427754281278436,0.15179540809988687,0.12630931757406105,0.02796469590556988,52.46289760963674,A,0.8466,0.0,0.0,0.1534,0.0,0.0,0.0,0.0
Svendborg Amt,1881-01-31,1881-02-13,13,1881-02-05,52,58,0.4680851063829787,Q1,Winter,117917.0,-0.5002587991718421,19.81935817805383,3.598578957274608,4.338368153585545,23.847496706192352,-3,150,35,46,65,18.000000000000004,33.0,13.857142857142858,13.857142857142858,60.28571428571428,18.50025879917185,13.180641821946171,10.25856389986825,9.518774703557312,36.438217579521925,0.0,0.3840677898100091,0.06973476407059825,0.08407070769702121,0.46212673842237134,51.60380199510634,E,0.0,0.0,0.0,0.0151,0.8523,0.0,0.1322,0.0004
Frederiksborg Amt,1853-07-21,1853-08-13,23,1853-07-24,51,63,0.549618320610687,Q3,Summer,77708.0,7.951604554865423,2.727538248500979,13.044701675136457,10.831262939958595,12.091261998870692,78,19,110,85,57,18.142857142857142,17.14285714285714,24.85714285714285,23.571428571428573,33.285714285714285,10.19125258799172,14.41531889435616,11.8124411820064,12.740165631469978,21.194452286843596,0.17046566869384022,0.05847268035157141,0.2796509532913296,0.23219948465987322,0.25921121300338557,46.646369417332146,F,0.0,0.0,0.0,0.0001,0.0078,0.9901,0.0,0.002
Randers Amt,1864-03-15,1864-04-02,18,1864-03-20,51,45,0.5,Q1,Spring,89905.0,16.320393374741204,18.44616977225673,0.2186853002070385,4.63561076604555,9.976190476190474,60,76,2,31,33,43.42857142857144,42.85714285714286,13.285714285714286,19.42857142857143,40.0,27.108178053830237,24.410973084886127,13.067028985507248,14.79296066252588,30.02380952380953,0.32905976216193655,0.3719207067307441,0.0044092400974728874,0.09346545399518899,0.2011448370146574,49.597049689441,C,0.0088,0.0,0.8044,0.1855,0.0013,0.0,0.0,0.0
Københavns Amt,1911-09-16,1911-09-26,10,1911-09-17,51,56,0.564625850340136,Q3,Fall,222244.0,10.587074829931971,1.3789115646258514,10.552380952380952,9.608581894296185,17.93333333333333,45,20,88,58,57,33.857142857142854,8.142857142857142,22.57142857142857,26.142857142857142,49.57142857142857,23.270068027210883,6.763945578231291,12.019047619047615,16.534275248560963,31.63809523809524,0.21148651756333542,0.027545021596149927,0.21079347557941655,0.19194022486755904,0.3582347603935391,50.06028257456829,E,0.0,0.0,0.0002,0.0006,0.7814,0.1667,0.0008,0.0503
Præstø Amt,1858-11-11,1858-12-07,26,1858-11-14,51,54,0.4693877551020408,Q4,Fall,88624.0,2.6800536420101686,44.17946546207416,-1.1921466214944498,1.2088509316770182,6.516821946169767,14,240,-11,9,22,21.85714285714286,62.57142857142858,9.999999999999998,14.0,36.14285714285714,19.177089215132693,18.39196310935441,11.192146621494448,12.791149068322982,29.62603519668737,0.04909854751261706,0.8093672268606937,0.0,0.022146133187132034,0.11938809243955716,54.58519198193112,A,0.9994,0.0,0.0,0.0006,0.0,0.0,0.0,0.0
Præstø Amt,1865-10-06,1865-11-01,26,1865-10-15,51,56,0.503448275862069,Q4,Fall,93546.0,16.4047619047619,14.407726331639376,5.522680218332388,6.031758355516121,10.038819875776396,75,94,49,47,36,38.285714285714285,29.714285714285715,16.71428571428571,18.857142857142858,37.71428571428572,21.880952380952383,15.30655938264634,11.191605495953324,12.825384501626736,27.67546583850932,0.31303364501313696,0.27492645831303736,0.1053831033344477,0.11509726961154947,0.19155952372782833,52.40574668602619,C,0.0002,0.0,0.8679,0.1257,0.0062,0.0,0.0,0.0
Holbæk Amt,1880-01-20,1880-02-09,20,1880-01-23,51,49,0.4936708860759494,Q1,Winter,93345.0,2.872153209109726,39.25792866553736,-1.042184265010352,3.508022774327122,-0.5085403726708151,16,243,-9,29,-1,21.0,55.42857142857142,10.142857142857142,15.571428571428571,41.14285714285714,18.12784679089027,16.170642763034067,11.185041407867494,12.06340579710145,41.651397515527954,0.06293322720566316,0.8602006802756158,0.0,0.076866092518721,0.0,45.638104648974206,A,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0,0.0
Sorø Amt,1847-11-21,1847-12-06,15,1847-11-28,50,95,0.4528301886792453,Q4,Fall,69077.0,10.060559006211175,7.304347826086953,3.3308629776021075,9.328933747412004,21.404761904761905,74,78,47,126,154,23.57142857142857,16.71428571428571,10.428571428571429,16.71428571428571,35.285714285714285,13.510869565217392,9.409937888198758,7.09770845096932,7.385351966873706,13.88095238095238,0.19561858004591118,0.14202651652044548,0.06476565423489382,0.18139278064811856,0.416196468550631,51.42946546207414,E,0.0,0.0,0.0001,0.0018,0.9806,0.0001,0.0039,0.0135
Præstø Amt,1894-01-29,1894-02-11,13,1894-02-03,50,65,0.4341085271317829,Q1,Winter,101624.0,5.783902691511381,5.721014492753623,2.980707698099,6.067076039902128,29.2348014304536,37,50,38,64,91,21.28571428571428,17.142857142857142,10.857142857142856,15.571428571428571,61.42857142857143,15.5018115942029,11.42184265010352,7.876435159043856,9.504352531526443,32.19376999811783,0.11617177842212896,0.11490864619444205,0.059868592663720424,0.12185941758877372,0.5871915651309348,49.787502352719734,G,0.0,0.0,0.0,0.0,0.0775,0.0,0.9186,0.0039
Hjørring Amt,1899-09-20,1899-10-06,16,1899-10-03,50,61,0.5185185185185185,Q4,Fall,118327.0,29.64551571616789,0.0606060606060587,2.729296066252589,5.533738001129306,13.4120082815735,158,1,25,59,50,48.42857142857142,11.14285714285714,13.857142857142858,14.857142857142856,40.0,18.783055712403534,11.082251082251082,11.127846790890269,9.32340485601355,26.5879917184265,0.5769724415668264,0.001179538487251011,0.053118610928588945,0.10769973968647906,0.26102966933085464,51.38116412572934,C,0.0,0.3395,0.6605,0.0,0.0,0.0,0.0,0.0
Hjørring Amt,1858-02-14,1858-03-02,16,1858-02-14,50,62,0.5035460992907801,Q1,Winter,80875.0,3.254140786749483,31.10119047619047,8.914078674948241,1.3330745341614918,1.3709297948428372,31,170,158,23,6,13.714285714285714,49.42857142857142,14.571428571428571,7.142857142857142,22.571428571428573,10.46014492753623,18.327380952380956,5.657349896480332,5.8097826086956506,21.200498776585736,0.07078310015997512,0.6765038223099259,0.19389638157389716,0.02899663980626945,0.029820056149932373,45.973414266892526,A,0.968,0.0,0.0,0.032,0.0,0.0,0.0,0.0
Frederiksborg Amt,1829-04-14,1829-04-28,14,1829-04-20,50,74,0.5583333333333333,Q2,Spring,64000.0,5.270445134575569,17.328439676265766,8.412525879917181,0.1210239036326008,5.732142857142858,80,131,95,1,28,11.857142857142856,30.571428571428573,17.285714285714285,9.142857142857142,26.42857142857143,6.586697722567287,13.242988895162808,8.873188405797103,9.021833239224542,20.696428571428573,0.1429677348534551,0.47005664717159834,0.22820079494949227,0.0032829320718977847,0.15549189095355648,36.864577451533975,D,0.0808,0.0,0.0008,0.9171,0.0013,0.0,0.0,0.0
